#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 9893568, SEN S/N: 9893568)","Ext. Line Event, units (LGR S/N: 1147179, SEN S/N: 1147179)",Coupler Attached (LGR S/N: 9893568),Host Connected (LGR S/N: 9893568),Stopped (LGR S/N: 9893568),End Of File (LGR S/N: 9893568)
4563,10/11/2022 6:00,6.674,,,,,
4564,10/11/2022 7:00,6.064,,,,,
4565,10/11/2022 8:00,6.674,,,,,
4566,10/11/2022 9:00,10.651,,,,,
4567,10/11/2022 10:00,13.076,,,,,
4568,10/11/2022 11:00,15.855,,,,,
4569,10/11/2022 12:00,23.292,,,,,
4570,10/11/2022 13:00,23.196,,,,,
4571,10/11/2022 14:00,25.319,,,,,
4572,10/11/2022 15:00,20.234,,,,,
4573,10/11/2022 16:00,17.76,,,,,
4574,10/11/2022 17:00,16.046,,,,,
4575,10/11/2022 18:00,13.173,,,,,
4576,10/11/2022 19:00,12.69,,,,,
4577,10/11/2022 20:00,12.401,,,,,
4578,10/11/2022 21:00,12.11,,,,,
4579,10/11/2022 22:00,11.916,,,,,
4580,10/11/2022 23:00,11.334,,,,,
4581,10/12/2022 0:00,10.748,,,,,
4582,10/12/2022 1:00,10.748,,,,,
4583,10/12/2022 2:00,10.651,,,,,
4584,10/12/2022 3:00,9.768,,,,,
4585,10/12/2022 4:00,8.978,,,,,
4586,10/12/2022 5:00,8.282,,,,,
4587,10/12/2022 6:00,8.182,,,,,
4588,10/12/2022 7:00,8.182,,,,,
4589,10/12/2022 8:00,8.779,,,,,
4590,10/12/2022 9:00,11.916,,,,,
4591,10/12/2022 10:00,13.173,,,,,
4592,10/12/2022 11:00,16.427,,,,,
4593,10/12/2022 12:00,24.062,,,,,
4594,10/12/2022 13:00,23.869,,,,,
4595,10/12/2022 14:00,26.488,,,,,
4596,10/12/2022 15:00,22.046,,,,,
4597,10/12/2022 16:00,19.948,,,,,
4598,10/12/2022 17:00,16.427,,,,,
4599,10/12/2022 18:00,13.75,,,,,
4600,10/12/2022 19:00,12.594,,,,,
4601,10/12/2022 20:00,12.304,,,,,
4602,10/12/2022 21:00,11.625,,,,,
4603,10/12/2022 22:00,10.944,,,,,
4604,10/12/2022 23:00,10.553,,,,,
4605,10/13/2022 0:00,9.768,,,,,
4606,10/13/2022 1:00,8.779,,,,,
4607,10/13/2022 2:00,8.182,,,,,
4608,10/13/2022 3:00,7.682,,,,,
4609,10/13/2022 4:00,7.179,,,,,
4610,10/13/2022 5:00,6.674,,,,,
4611,10/13/2022 6:00,6.166,,,,,
4612,10/13/2022 7:00,5.86,,,,,
4613,10/13/2022 8:00,6.775,,,,,
4614,10/13/2022 9:00,10.357,,,,,
4615,10/13/2022 10:00,11.722,,,,,
4616,10/13/2022 11:00,14.23,,,,,
4617,10/13/2022 12:00,22.046,,,,,
4618,10/13/2022 13:00,21.855,,,,,
4619,10/13/2022 14:00,24.255,,,,,
4620,10/13/2022 15:00,19.377,,,,,
4621,10/13/2022 16:00,16.808,,,,,
4622,10/13/2022 17:00,13.846,,,,,
4623,10/13/2022 18:00,11.236,,,,,
4624,10/13/2022 19:00,10.357,,,,,
4625,10/13/2022 20:00,9.866,,,,,
4626,10/13/2022 21:00,9.571,,,,,
4627,10/13/2022 22:00,9.077,,,,,
4628,10/13/2022 23:00,8.581,,,,,
4629,10/14/2022 0:00,8.282,,,,,
4630,10/14/2022 1:00,7.882,,,,,
4631,10/14/2022 2:00,7.582,,,,,
4632,10/14/2022 3:00,7.28,,,,,
4633,10/14/2022 4:00,6.978,,,,,
4634,10/14/2022 5:00,6.775,,,,,
4635,10/14/2022 6:00,6.978,,,,,
4636,10/14/2022 7:00,6.978,,,,,
4637,10/14/2022 8:00,7.582,,,,,
4638,10/14/2022 9:00,10.063,,,,,
4639,10/14/2022 10:00,11.431,,,,,
4640,10/14/2022 11:00,15.664,,,,,
4641,10/14/2022 12:00,16.808,,,,,
4642,10/14/2022 13:00,17.189,,,,,
4643,10/14/2022 14:00,21.473,,,,,
4644,10/14/2022 15:00,18.331,,,,,
4645,10/14/2022 16:00,15.951,,,,,
4646,10/14/2022 17:00,13.654,,,,,
4647,10/14/2022 18:00,10.944,,,,,
4648,10/14/2022 19:00,9.866,,,,,
4649,10/14/2022 20:00,9.472,,,,,
4650,10/14/2022 21:00,8.978,,,,,
4651,10/14/2022 22:00,8.879,,,,,
4652,10/14/2022 23:00,8.581,,,,,
4653,10/15/2022 0:00,8.382,,,,,
4654,10/15/2022 1:00,8.082,,,,,
4655,10/15/2022 2:00,7.682,,,,,
4656,10/15/2022 3:00,7.079,,,,,
4657,10/15/2022 4:00,6.978,,,,,
4658,10/15/2022 5:00,6.877,,,,,
4659,10/15/2022 6:00,6.471,,,,,
4660,10/15/2022 7:00,6.268,,,,,
4661,10/15/2022 8:00,7.179,,,,,
4662,10/15/2022 9:00,10.651,,,,,
4663,10/15/2022 10:00,11.722,,,,,
4664,10/15/2022 11:00,14.038,,,,,
4665,10/15/2022 12:00,22.429,,,,,
4666,10/15/2022 13:00,21.76,,,,,
4667,10/15/2022 14:00,24.931,,,,,
4668,10/15/2022 15:00,20.234,,,,,
4669,10/15/2022 16:00,17.284,,,,,
4670,10/15/2022 17:00,14.709,,,,,
4671,10/15/2022 18:00,12.013,,,,,
4672,10/15/2022 19:00,11.139,,,,,
4673,10/15/2022 20:00,10.651,,,,,
4674,10/15/2022 21:00,10.161,,,,,
4675,10/15/2022 22:00,9.669,,,,,
4676,10/15/2022 23:00,9.275,,,,,
4677,10/16/2022 0:00,8.879,,,,,
4678,10/16/2022 1:00,8.481,,,,,
4679,10/16/2022 2:00,7.983,,,,,
4680,10/16/2022 3:00,7.582,,,,,
4681,10/16/2022 4:00,7.28,,,,,
4682,10/16/2022 5:00,6.978,,,,,
4683,10/16/2022 6:00,6.471,,,,,
4684,10/16/2022 7:00,6.166,,,,,
4685,10/16/2022 8:00,7.079,,,,,
4686,10/16/2022 9:00,10.063,,,,,
4687,10/16/2022 10:00,11.528,,,,,
4688,10/16/2022 11:00,13.846,,,,,
4689,10/16/2022 12:00,21.951,,,,,
4690,10/16/2022 13:00,20.901,,,,,
4691,10/16/2022 14:00,24.062,,,,,
4692,10/16/2022 15:00,19.567,,,,,
4693,10/16/2022 16:00,16.713,,,,,
4694,10/16/2022 17:00,14.23,,,,,
4695,10/16/2022 18:00,11.722,,,,,
4696,10/16/2022 19:00,10.846,,,,,
4697,10/16/2022 20:00,10.259,,,,,
4698,10/16/2022 21:00,9.965,,,,,
4699,10/16/2022 22:00,9.373,,,,,
4700,10/16/2022 23:00,8.68,,,,,
4701,10/17/2022 0:00,8.082,,,,,
4702,10/17/2022 1:00,7.882,,,,,
4703,10/17/2022 2:00,7.481,,,,,
4704,10/17/2022 3:00,6.877,,,,,
4705,10/17/2022 4:00,6.166,,,,,
4706,10/17/2022 5:00,5.962,,,,,
4707,10/17/2022 6:00,5.655,,,,,
4708,10/17/2022 7:00,5.347,,,,,
4709,10/17/2022 8:00,6.471,,,,,
4710,10/17/2022 9:00,9.275,,,,,
4711,10/17/2022 10:00,10.846,,,,,
4712,10/17/2022 11:00,13.269,,,,,
4713,10/17/2022 12:00,21.569,,,,,
4714,10/17/2022 13:00,20.519,,,,,
4715,10/17/2022 14:00,23.1,,,,,
4716,10/17/2022 15:00,18.331,,,,,
4717,10/17/2022 16:00,15.855,,,,,
4718,10/17/2022 17:00,13.365,,,,,
4719,10/17/2022 18:00,10.651,,,,,
4720,10/17/2022 19:00,9.768,,,,,
4721,10/17/2022 20:00,9.275,,,,,
4722,10/17/2022 21:00,8.978,,,,,
4723,10/17/2022 22:00,8.382,,,,,
4724,10/17/2022 23:00,7.882,,,,,
4725,10/18/2022 0:00,7.582,,,,,
4726,10/18/2022 1:00,7.079,,,,,
4727,10/18/2022 2:00,6.471,,,,,
4728,10/18/2022 3:00,6.268,,,,,
4729,10/18/2022 4:00,6.166,,,,,
4730,10/18/2022 5:00,5.552,,,,,
4731,10/18/2022 6:00,5.141,,,,,
4732,10/18/2022 7:00,4.934,,,,,
4733,10/18/2022 8:00,5.757,,,,,
4734,10/18/2022 9:00,8.382,,,,,
4735,10/18/2022 10:00,10.357,,,,,
4736,10/18/2022 11:00,13.173,,,,,
4737,10/18/2022 12:00,20.043,,,,,
4738,10/18/2022 13:00,19.567,,,,,
4739,10/18/2022 14:00,21.569,,,,,
4740,10/18/2022 15:00,17.284,,,,,
4741,10/18/2022 16:00,14.996,,,,,
4742,10/18/2022 17:00,12.304,,,,,
4743,10/18/2022 18:00,10.161,,,,,
4744,10/18/2022 19:00,9.275,,,,,
4745,10/18/2022 20:00,8.978,,,,,
4746,10/18/2022 21:00,8.68,,,,,
4747,10/18/2022 22:00,8.382,,,,,
4748,10/18/2022 23:00,7.582,,,,,
4749,10/19/2022 0:00,7.179,,,,,
4750,10/19/2022 1:00,7.179,,,,,
4751,10/19/2022 2:00,6.877,,,,,
4752,10/19/2022 3:00,6.37,,,,,
4753,10/19/2022 4:00,5.757,,,,,
4754,10/19/2022 5:00,5.347,,,,,
4755,10/19/2022 6:00,4.934,,,,,
4756,10/19/2022 7:00,4.831,,,,,
4757,10/19/2022 8:00,5.757,,,,,
4758,10/19/2022 9:00,8.282,,,,,
4759,10/19/2022 10:00,10.161,,,,,
4760,10/19/2022 11:00,12.013,,,,,
4761,10/19/2022 12:00,18.14,,,,,
4762,10/19/2022 13:00,18.426,,,,,
4763,10/19/2022 14:00,18.711,,,,,
4764,10/19/2022 15:00,15.951,,,,,
4765,10/19/2022 16:00,13.654,,,,,
4766,10/19/2022 17:00,10.846,,,,,
4767,10/19/2022 18:00,8.779,,,,,
4768,10/19/2022 19:00,8.282,,,,,
4769,10/19/2022 20:00,7.882,,,,,
4770,10/19/2022 21:00,7.682,,,,,
4771,10/19/2022 22:00,7.381,,,,,
4772,10/19/2022 23:00,7.079,,,,,
4773,10/20/2022 0:00,6.775,,,,,
4774,10/20/2022 1:00,6.775,,,,,
4775,10/20/2022 2:00,6.37,,,,,
4776,10/20/2022 3:00,6.37,,,,,
4777,10/20/2022 4:00,6.064,,,,,
4778,10/20/2022 5:00,5.552,,,,,
4779,10/20/2022 6:00,5.141,,,,,
4780,10/20/2022 7:00,5.347,,,,,
4781,10/20/2022 8:00,7.882,,,,,
4782,10/20/2022 9:00,8.779,,,,,
4783,10/20/2022 10:00,9.768,,,,,
4784,10/20/2022 11:00,10.748,,,,,
4785,10/20/2022 12:00,10.161,,,,,
4786,10/20/2022 13:00,12.401,,,,,
4787,10/20/2022 14:00,13.365,,,,,
4788,10/20/2022 15:00,12.883,,,,,
4789,10/20/2022 16:00,11.916,,,,,
4790,10/20/2022 17:00,10.651,,,,,
4791,10/20/2022 18:00,10.063,,,,,
4792,10/20/2022 19:00,9.669,,,,,
4793,10/20/2022 20:00,9.077,,,,,
4794,10/20/2022 21:00,9.077,,,,,
4795,10/20/2022 22:00,8.382,,,,,
4796,10/20/2022 23:00,7.983,,,,,
4797,10/21/2022 0:00,8.082,,,,,
4798,10/21/2022 1:00,8.082,,,,,
4799,10/21/2022 2:00,7.782,,,,,
4800,10/21/2022 3:00,7.882,,,,,
4801,10/21/2022 4:00,8.082,,,,,
4802,10/21/2022 5:00,8.182,,,,,
4803,10/21/2022 6:00,7.983,,,,,
4804,10/21/2022 7:00,7.582,,,,,
4805,10/21/2022 8:00,7.582,,,,,
4806,10/21/2022 9:00,7.983,,,,,
4807,10/21/2022 10:00,8.978,,,,,
4808,10/21/2022 10:58,,901,,,,
4809,10/21/2022 11:00,9.472,,,,,
4810,10/21/2022 11:43,,902,,,,
4811,10/21/2022 12:00,8.182,,,,,
4812,10/21/2022 12:18,,903,,,,
4813,10/21/2022 12:43,,904,,,,
4814,10/21/2022 13:00,7.481,,,,,
4815,10/21/2022 14:00,7.481,,,,,
4816,10/21/2022 15:00,7.079,,,,,
4817,10/21/2022 15:13,,905,,,,
4818,10/21/2022 15:43,,906,,,,
4819,10/21/2022 16:00,5.655,,,,,
4820,10/21/2022 16:22,,907,,,,
4821,10/21/2022 17:00,5.037,,,,,
4822,10/21/2022 18:00,4.727,,,,,
4823,10/21/2022 18:24,,908,,,,
4824,10/21/2022 19:00,4.519,,,,,
4825,10/21/2022 19:10,,909,,,,
4826,10/21/2022 19:35,,910,,,,
4827,10/21/2022 20:00,4.207,,,,,
4828,10/21/2022 21:00,3.998,,,,,
4829,10/21/2022 22:00,3.998,,,,,
4830,10/21/2022 22:10,,911,,,,
4831,10/21/2022 23:00,3.998,,,,,
4832,10/21/2022 23:28,,912,,,,
4833,10/21/2022 23:47,,913,,,,
4834,10/22/2022 0:00,3.998,,,,,
4835,10/22/2022 0:00,,914,,,,
4836,10/22/2022 0:23,,915,,,,
4837,10/22/2022 0:37,,916,,,,
4838,10/22/2022 0:51,,917,,,,
4839,10/22/2022 1:00,3.893,,,,,
4840,10/22/2022 1:04,,918,,,,
4841,10/22/2022 1:22,,919,,,,
4842,10/22/2022 1:31,,920,,,,
4843,10/22/2022 1:44,,921,,,,
4844,10/22/2022 1:52,,922,,,,
4845,10/22/2022 2:00,3.683,,,,,
4846,10/22/2022 2:03,,923,,,,
4847,10/22/2022 2:12,,924,,,,
4848,10/22/2022 2:20,,925,,,,
4849,10/22/2022 2:25,,926,,,,
4850,10/22/2022 2:33,,927,,,,
4851,10/22/2022 2:40,,928,,,,
4852,10/22/2022 2:49,,929,,,,
4853,10/22/2022 2:57,,930,,,,
4854,10/22/2022 3:00,3.367,,,,,
4855,10/22/2022 3:05,,931,,,,
4856,10/22/2022 3:12,,932,,,,
4857,10/22/2022 3:23,,933,,,,
4858,10/22/2022 3:34,,934,,,,
4859,10/22/2022 3:48,,935,,,,
4860,10/22/2022 4:00,2.943,,,,,
4861,10/22/2022 4:00,,936,,,,
4862,10/22/2022 4:18,,937,,,,
4863,10/22/2022 4:37,,938,,,,
4864,10/22/2022 5:00,2.517,,,,,
4865,10/22/2022 5:04,,939,,,,
4866,10/22/2022 5:28,,940,,,,
4867,10/22/2022 6:00,2.517,,,,,
4868,10/22/2022 6:23,,941,,,,
4869,10/22/2022 7:00,2.624,,,,,
4870,10/22/2022 8:00,3.261,,,,,
4871,10/22/2022 9:00,4.311,,,,,
4872,10/22/2022 9:13,,942,,,,
4873,10/22/2022 9:36,,943,,,,
4874,10/22/2022 10:00,4.415,,,,,
4875,10/22/2022 10:01,,944,,,,
4876,10/22/2022 10:18,,945,,,,
4877,10/22/2022 10:22,,946,,,,
4878,10/22/2022 10:34,,947,,,,
4879,10/22/2022 10:38,,948,,,,
4880,10/22/2022 10:46,,949,,,,
4881,10/22/2022 10:54,,950,,,,
4882,10/22/2022 11:00,3.788,,,,,
4883,10/22/2022 11:05,,951,,,,
4884,10/22/2022 11:20,,952,,,,
4885,10/22/2022 11:47,,953,,,,
4886,10/22/2022 12:00,4.311,,,,,
4887,10/22/2022 12:04,,954,,,,
4888,10/22/2022 12:39,,955,,,,
4889,10/22/2022 12:53,,956,,,,
4890,10/22/2022 13:00,4.727,,,,,
4891,10/22/2022 13:08,,957,,,,
4892,10/22/2022 13:24,,958,,,,
4893,10/22/2022 13:40,,959,,,,
4894,10/22/2022 13:52,,960,,,,
4895,10/22/2022 14:00,4.415,,,,,
4896,10/22/2022 14:02,,961,,,,
4897,10/22/2022 14:12,,962,,,,
4898,10/22/2022 14:20,,963,,,,
4899,10/22/2022 14:29,,964,,,,
4900,10/22/2022 14:39,,965,,,,
4901,10/22/2022 14:49,,966,,,,
4902,10/22/2022 14:59,,967,,,,
4903,10/22/2022 15:00,4.207,,,,,
4904,10/22/2022 15:08,,968,,,,
4905,10/22/2022 15:22,,969,,,,
4906,10/22/2022 15:42,,970,,,,
4907,10/22/2022 16:00,3.998,,,,,
4908,10/22/2022 16:02,,971,,,,
4909,10/22/2022 16:17,,972,,,,
4910,10/22/2022 16:45,,973,,,,
4911,10/22/2022 17:00,3.367,,,,,
4912,10/22/2022 17:23,,974,,,,
4913,10/22/2022 17:54,,975,,,,
4914,10/22/2022 18:00,2.837,,,,,
4915,10/22/2022 18:46,,976,,,,
4916,10/22/2022 19:00,2.73,,,,,
4917,10/22/2022 19:55,,977,,,,
4918,10/22/2022 20:00,2.73,,,,,
4919,10/22/2022 21:00,2.517,,,,,
4920,10/22/2022 22:00,2.088,,,,,
4921,10/22/2022 23:00,2.517,,,,,
4922,10/22/2022 23:24,,978,,,,
4923,10/23/2022 0:00,2.73,,,,,
4924,10/23/2022 1:00,2.73,,,,,
4925,10/23/2022 2:00,2.624,,,,,
4926,10/23/2022 3:00,2.195,,,,,
4927,10/23/2022 4:00,1.98,,,,,
4928,10/23/2022 5:00,1.656,,,,,
4929,10/23/2022 6:00,1.112,,,,,
4930,10/23/2022 7:00,0.343,,,,,
4931,10/23/2022 8:00,0.674,,,,,
4932,10/23/2022 9:00,2.943,,,,,
4933,10/23/2022 10:00,4.727,,,,,
4934,10/23/2022 11:00,5.962,,,,,
4935,10/23/2022 12:00,13.076,,,,,
4936,10/23/2022 13:00,11.625,,,,,
4937,10/23/2022 14:00,14.038,,,,,
4938,10/23/2022 15:00,10.161,,,,,
4939,10/23/2022 16:00,7.983,,,,,
4940,10/23/2022 17:00,5.141,,,,,
4941,10/23/2022 18:00,3.578,,,,,
4942,10/23/2022 19:00,2.943,,,,,
4943,10/23/2022 20:00,3.472,,,,,
4944,10/23/2022 21:00,3.472,,,,,
4945,10/23/2022 22:00,3.155,,,,,
4946,10/23/2022 23:00,3.261,,,,,
4947,10/24/2022 0:00,3.367,,,,,
4948,10/24/2022 1:00,3.472,,,,,
4949,10/24/2022 2:00,3.367,,,,,
4950,10/24/2022 3:00,3.893,,,,,
4951,10/24/2022 3:17,,979,,,,
4952,10/24/2022 3:40,,980,,,,
4953,10/24/2022 4:00,3.155,,,,,
4954,10/24/2022 4:03,,981,,,,
4955,10/24/2022 4:30,,982,,,,
4956,10/24/2022 4:56,,983,,,,
4957,10/24/2022 5:00,2.624,,,,,
4958,10/24/2022 5:11,,984,,,,
4959,10/24/2022 5:21,,985,,,,
4960,10/24/2022 5:32,,986,,,,
4961,10/24/2022 5:44,,987,,,,
4962,10/24/2022 5:55,,988,,,,
4963,10/24/2022 6:00,1.872,,,,,
4964,10/24/2022 6:09,,989,,,,
4965,10/24/2022 6:21,,990,,,,
4966,10/24/2022 6:39,,991,,,,
4967,10/24/2022 6:58,,992,,,,
4968,10/24/2022 7:00,1.439,,,,,
4969,10/24/2022 7:24,,993,,,,
4970,10/24/2022 7:38,,994,,,,
4971,10/24/2022 8:00,1.439,,,,,
4972,10/24/2022 8:02,,995,,,,
4973,10/24/2022 8:26,,996,,,,
4974,10/24/2022 9:00,2.088,,,,,
4975,10/24/2022 9:12,,997,,,,
4976,10/24/2022 10:00,2.837,,,,,
4977,10/24/2022 11:00,3.367,,,,,
4978,10/24/2022 12:00,3.893,,,,,
4979,10/24/2022 13:00,5.655,,,,,
4980,10/24/2022 13:39,,998,,,,
4981,10/24/2022 14:00,4.311,,,,,
4982,10/24/2022 15:00,4.207,,,,,
4983,10/24/2022 15:24,,999,,,,
4984,10/24/2022 16:00,3.367,,,,,
4985,10/24/2022 16:22,,1000,,,,
4986,10/24/2022 17:00,2.837,,,,,
4987,10/24/2022 18:00,2.73,,,,,
4988,10/24/2022 19:00,2.73,,,,,
4989,10/24/2022 20:00,2.624,,,,,
4990,10/24/2022 21:00,2.73,,,,,
4991,10/24/2022 22:00,2.943,,,,,
4992,10/24/2022 23:00,2.943,,,,,
4993,10/25/2022 0:00,2.943,,,,,
4994,10/25/2022 0:34,,1001,,,,
4995,10/25/2022 1:00,3.155,,,,,
4996,10/25/2022 2:00,3.155,,,,,
4997,10/25/2022 2:12,,1002,,,,
4998,10/25/2022 3:00,3.261,,,,,
4999,10/25/2022 3:05,,1003,,,,
5000,10/25/2022 4:00,2.837,,,,,
5001,10/25/2022 5:00,2.088,,,,,
5002,10/25/2022 6:00,1.764,,,,,
5003,10/25/2022 7:00,2.195,,,,,
5004,10/25/2022 8:00,2.837,,,,,
5005,10/25/2022 9:00,4.415,,,,,
5006,10/25/2022 10:00,5.962,,,,,
5007,10/25/2022 11:00,6.775,,,,,
5008,10/25/2022 12:00,7.179,,,,,
5009,10/25/2022 13:00,8.282,,,,,
5010,10/25/2022 14:00,9.571,,,,,
5011,10/25/2022 15:00,7.28,,,,,
5012,10/25/2022 16:00,6.775,,,,,
5013,10/25/2022 17:00,4.519,,,,,
5014,10/25/2022 18:00,3.788,,,,,
5015,10/25/2022 19:00,3.578,,,,,
5016,10/25/2022 20:00,3.155,,,,,
5017,10/25/2022 21:00,2.943,,,,,
5018,10/25/2022 22:00,2.837,,,,,
5019,10/25/2022 23:00,2.943,,,,,
5020,10/26/2022 0:00,2.943,,,,,
5021,10/26/2022 1:00,2.837,,,,,
5022,10/26/2022 2:00,2.943,,,,,
5023,10/26/2022 3:00,2.73,,,,,
5024,10/26/2022 3:09,,1004,,,,
5025,10/26/2022 4:00,2.517,,,,,
5026,10/26/2022 4:38,,1005,,,,
5027,10/26/2022 5:00,2.41,,,,,
5028,10/26/2022 5:26,,1006,,,,
5029,10/26/2022 6:00,2.41,,,,,
5030,10/26/2022 6:12,,1007,,,,
5031,10/26/2022 6:50,,1008,,,,
5032,10/26/2022 7:00,2.41,,,,,
5033,10/26/2022 8:00,2.624,,,,,
5034,10/26/2022 9:00,3.472,,,,,
5035,10/26/2022 10:00,5.141,,,,,
5036,10/26/2022 11:00,7.582,,,,,
5037,10/26/2022 12:00,8.282,,,,,
5038,10/26/2022 13:00,10.063,,,,,
5039,10/26/2022 14:00,8.182,,,,,
5040,10/26/2022 15:00,7.582,,,,,
5041,10/26/2022 16:00,6.37,,,,,
5042,10/26/2022 17:00,4.727,,,,,
5043,10/26/2022 18:00,3.788,,,,,
5044,10/26/2022 19:00,3.998,,,,,
5045,10/26/2022 20:00,3.578,,,,,
5046,10/26/2022 21:00,3.472,,,,,
5047,10/26/2022 22:00,4.102,,,,,
5048,10/26/2022 23:00,4.207,,,,,
5049,10/27/2022 0:00,3.998,,,,,
5050,10/27/2022 1:00,3.998,,,,,
5051,10/27/2022 2:00,4.207,,,,,
5052,10/27/2022 3:00,3.998,,,,,
5053,10/27/2022 4:00,4.207,,,,,
5054,10/27/2022 5:00,4.311,,,,,
5055,10/27/2022 6:00,4.207,,,,,
5056,10/27/2022 7:00,3.683,,,,,
5057,10/27/2022 8:00,3.998,,,,,
5058,10/27/2022 9:00,4.934,,,,,
5059,10/27/2022 10:00,6.064,,,,,
5060,10/27/2022 11:00,6.166,,,,,
5061,10/27/2022 12:00,6.573,,,,,
5062,10/27/2022 13:00,6.877,,,,,
5063,10/27/2022 14:00,6.775,,,,,
5064,10/27/2022 15:00,6.064,,,,,
5065,10/27/2022 16:00,5.347,,,,,
5066,10/27/2022 17:00,4.934,,,,,
5067,10/27/2022 18:00,4.727,,,,,
5068,10/27/2022 19:00,4.623,,,,,
5069,10/27/2022 20:00,4.623,,,,,
5070,10/27/2022 21:00,4.623,,,,,
5071,10/27/2022 22:00,5.037,,,,,
5072,10/27/2022 23:00,5.244,,,,,
5073,10/27/2022 23:19,,1009,,,,
5074,10/27/2022 23:45,,1010,,,,
5075,10/28/2022 0:00,5.037,,,,,
5076,10/28/2022 0:01,,1011,,,,
5077,10/28/2022 0:08,,1012,,,,
5078,10/28/2022 0:15,,1013,,,,
5079,10/28/2022 0:27,,1014,,,,
5080,10/28/2022 0:37,,1015,,,,
5081,10/28/2022 0:44,,1016,,,,
5082,10/28/2022 0:52,,1017,,,,
5083,10/28/2022 1:00,4.831,,,,,
5084,10/28/2022 1:02,,1018,,,,
5085,10/28/2022 1:17,,1019,,,,
5086,10/28/2022 1:27,,1020,,,,
5087,10/28/2022 1:38,,1021,,,,
5088,10/28/2022 1:48,,1022,,,,
5089,10/28/2022 1:59,,1023,,,,
5090,10/28/2022 2:00,4.727,,,,,
5091,10/28/2022 2:04,,1024,,,,
5092,10/28/2022 2:15,,1025,,,,
5093,10/28/2022 2:28,,1026,,,,
5094,10/28/2022 2:37,,1027,,,,
5095,10/28/2022 2:41,,1028,,,,
5096,10/28/2022 2:47,,1029,,,,
5097,10/28/2022 2:54,,1030,,,,
5098,10/28/2022 3:00,4.519,,,,,
5099,10/28/2022 3:09,,1031,,,,
5100,10/28/2022 3:35,,1032,,,,
5101,10/28/2022 4:00,4.311,,,,,
5102,10/28/2022 4:30,,1033,,,,
5103,10/28/2022 5:00,3.998,,,,,
5104,10/28/2022 5:14,,1034,,,,
5105,10/28/2022 5:36,,1035,,,,
5106,10/28/2022 5:49,,1036,,,,
5107,10/28/2022 6:00,4.102,,,,,
5108,10/28/2022 6:18,,1037,,,,
5109,10/28/2022 6:32,,1038,,,,
5110,10/28/2022 6:42,,1039,,,,
5111,10/28/2022 6:50,,1040,,,,
5112,10/28/2022 7:00,4.207,,,,,
5113,10/28/2022 7:00,,1041,,,,
5114,10/28/2022 7:39,,1042,,,,
5115,10/28/2022 7:59,,1043,,,,
5116,10/28/2022 8:00,4.207,,,,,
5117,10/28/2022 8:09,,1044,,,,
5118,10/28/2022 8:18,,1045,,,,
5119,10/28/2022 8:29,,1046,,,,
5120,10/28/2022 8:45,,1047,,,,
5121,10/28/2022 9:00,4.311,,,,,
5122,10/28/2022 9:00,,1048,,,,
5123,10/28/2022 10:00,4.623,,,,,
5124,10/28/2022 10:19,,1049,,,,
5125,10/28/2022 11:00,4.727,,,,,
5126,10/28/2022 12:00,5.45,,,,,
5127,10/28/2022 12:01,,1050,,,,
5128,10/28/2022 13:00,7.481,,,,,
5129,10/28/2022 14:00,8.382,,,,,
5130,10/28/2022 15:00,6.978,,,,,
5131,10/28/2022 16:00,5.86,,,,,
5132,10/28/2022 17:00,5.037,,,,,
5133,10/28/2022 18:00,4.311,,,,,
5134,10/28/2022 19:00,4.102,,,,,
5135,10/28/2022 20:00,3.578,,,,,
5136,10/28/2022 21:00,3.893,,,,,
5137,10/28/2022 22:00,3.893,,,,,
5138,10/28/2022 23:00,3.683,,,,,
5139,10/29/2022 0:00,3.788,,,,,
5140,10/29/2022 1:00,3.788,,,,,
5141,10/29/2022 2:00,3.788,,,,,
5142,10/29/2022 3:00,3.788,,,,,
5143,10/29/2022 4:00,3.788,,,,,
5144,10/29/2022 5:00,3.893,,,,,
5145,10/29/2022 6:00,3.893,,,,,
5146,10/29/2022 7:00,3.893,,,,,
5147,10/29/2022 8:00,4.415,,,,,
5148,10/29/2022 9:00,5.962,,,,,
5149,10/29/2022 10:00,8.182,,,,,
5150,10/29/2022 11:00,10.748,,,,,
5151,10/29/2022 12:00,15.378,,,,,
5152,10/29/2022 13:00,14.996,,,,,
5153,10/29/2022 14:00,15.951,,,,,
5154,10/29/2022 15:00,13.365,,,,,
5155,10/29/2022 16:00,9.866,,,,,
5156,10/29/2022 17:00,7.582,,,,,
5157,10/29/2022 18:00,6.471,,,,,
5158,10/29/2022 19:00,5.244,,,,,
5159,10/29/2022 20:00,4.415,,,,,
5160,10/29/2022 21:00,3.683,,,,,
5161,10/29/2022 22:00,4.102,,,,,
5162,10/29/2022 23:00,5.141,,,,,
5163,10/30/2022 0:00,4.934,,,,,
5164,10/30/2022 1:00,4.623,,,,,
5165,10/30/2022 2:00,4.519,,,,,
5166,10/30/2022 3:00,4.623,,,,,
5167,10/30/2022 4:00,4.623,,,,,
5168,10/30/2022 5:00,4.623,,,,,
5169,10/30/2022 6:00,4.519,,,,,
5170,10/30/2022 7:00,4.519,,,,,
5171,10/30/2022 8:00,5.141,,,,,
5172,10/30/2022 9:00,6.268,,,,,
5173,10/30/2022 10:00,6.877,,,,,
5174,10/30/2022 11:00,8.082,,,,,
