#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 9893568, SEN S/N: 9893568)","Event, units (LGR S/N: 9893568, SEN S/N: 9893568, LBL: Tip)","Batt, V (LGR S/N: 9893568, SEN S/N: 9893568)",Bad Battery (LGR S/N: 9893568),Coupler Attached (LGR S/N: 9893568),Host Connected (LGR S/N: 9893568),Stopped (LGR S/N: 9893568),End Of File (LGR S/N: 9893568)
4797,10/21/2022 0:00,8.082,,2.87,,,,,
4798,10/21/2022 1:00,8.082,,2.87,,,,,
4799,10/21/2022 2:00,7.782,,2.87,,,,,
4800,10/21/2022 3:00,7.882,,2.87,,,,,
4801,10/21/2022 4:00,8.082,,2.87,,,,,
4802,10/21/2022 5:00,8.182,,2.87,,,,,
4803,10/21/2022 6:00,7.983,,2.87,,,,,
4804,10/21/2022 7:00,7.582,,2.87,,,,,
4805,10/21/2022 8:00,7.582,,2.87,,,,,
4806,10/21/2022 9:00,7.983,,2.87,,,,,
4807,10/21/2022 10:00,8.978,,2.87,,,,,
4808,10/21/2022 10:58,,901,,,,,,
4809,10/21/2022 11:00,9.472,,2.87,,,,,
4810,10/21/2022 11:43,,902,,,,,,
4811,10/21/2022 12:00,8.182,,2.87,,,,,
4812,10/21/2022 12:18,,903,,,,,,
4813,10/21/2022 12:43,,904,,,,,,
4814,10/21/2022 13:00,7.481,,2.87,,,,,
4815,10/21/2022 14:00,7.481,,2.87,,,,,
4816,10/21/2022 15:00,7.079,,2.87,,,,,
4817,10/21/2022 15:13,,905,,,,,,
4818,10/21/2022 15:43,,906,,,,,,
4819,10/21/2022 16:00,5.655,,2.87,,,,,
4820,10/21/2022 16:22,,907,,,,,,
4821,10/21/2022 17:00,5.037,,2.87,,,,,
4822,10/21/2022 18:00,4.727,,2.89,,,,,
4823,10/21/2022 18:24,,908,,,,,,
4824,10/21/2022 19:00,4.519,,2.89,,,,,
4825,10/21/2022 19:10,,909,,,,,,
4826,10/21/2022 19:35,,910,,,,,,
4827,10/21/2022 20:00,4.207,,2.89,,,,,
4828,10/21/2022 21:00,3.998,,2.89,,,,,
4829,10/21/2022 22:00,3.998,,2.89,,,,,
4830,10/21/2022 22:10,,911,,,,,,
4831,10/21/2022 23:00,3.998,,2.89,,,,,
4832,10/21/2022 23:28,,912,,,,,,
4833,10/21/2022 23:47,,913,,,,,,
4834,10/22/2022 0:00,3.998,,2.89,,,,,
4835,10/22/2022 0:00,,914,,,,,,
4836,10/22/2022 0:23,,915,,,,,,
4837,10/22/2022 0:37,,916,,,,,,
4838,10/22/2022 0:51,,917,,,,,,
4839,10/22/2022 1:00,3.893,,2.89,,,,,
4840,10/22/2022 1:04,,918,,,,,,
4841,10/22/2022 1:22,,919,,,,,,
4842,10/22/2022 1:31,,920,,,,,,
4843,10/22/2022 1:44,,921,,,,,,
4844,10/22/2022 1:52,,922,,,,,,
4845,10/22/2022 2:00,3.683,,2.89,,,,,
4846,10/22/2022 2:03,,923,,,,,,
4847,10/22/2022 2:12,,924,,,,,,
4848,10/22/2022 2:20,,925,,,,,,
4849,10/22/2022 2:25,,926,,,,,,
4850,10/22/2022 2:33,,927,,,,,,
4851,10/22/2022 2:40,,928,,,,,,
4852,10/22/2022 2:49,,929,,,,,,
4853,10/22/2022 2:57,,930,,,,,,
4854,10/22/2022 3:00,3.367,,2.89,,,,,
4855,10/22/2022 3:05,,931,,,,,,
4856,10/22/2022 3:12,,932,,,,,,
4857,10/22/2022 3:23,,933,,,,,,
4858,10/22/2022 3:34,,934,,,,,,
4859,10/22/2022 3:48,,935,,,,,,
4860,10/22/2022 4:00,2.943,,2.89,,,,,
4861,10/22/2022 4:00,,936,,,,,,
4862,10/22/2022 4:18,,937,,,,,,
4863,10/22/2022 4:37,,938,,,,,,
4864,10/22/2022 5:00,2.517,,2.87,,,,,
4865,10/22/2022 5:04,,939,,,,,,
4866,10/22/2022 5:28,,940,,,,,,
4867,10/22/2022 6:00,2.517,,2.87,,,,,
4868,10/22/2022 6:23,,941,,,,,,
4869,10/22/2022 7:00,2.624,,2.87,,,,,
4870,10/22/2022 8:00,3.261,,2.89,,,,,
4871,10/22/2022 9:00,4.311,,2.89,,,,,
4872,10/22/2022 9:13,,942,,,,,,
4873,10/22/2022 9:36,,943,,,,,,
4874,10/22/2022 10:00,4.415,,2.89,,,,,
4875,10/22/2022 10:01,,944,,,,,,
4876,10/22/2022 10:18,,945,,,,,,
4877,10/22/2022 10:22,,946,,,,,,
4878,10/22/2022 10:34,,947,,,,,,
4879,10/22/2022 10:38,,948,,,,,,
4880,10/22/2022 10:46,,949,,,,,,
4881,10/22/2022 10:54,,950,,,,,,
4882,10/22/2022 11:00,3.788,,2.89,,,,,
4883,10/22/2022 11:05,,951,,,,,,
4884,10/22/2022 11:20,,952,,,,,,
4885,10/22/2022 11:47,,953,,,,,,
4886,10/22/2022 12:00,4.311,,2.89,,,,,
4887,10/22/2022 12:04,,954,,,,,,
4888,10/22/2022 12:39,,955,,,,,,
4889,10/22/2022 12:53,,956,,,,,,
4890,10/22/2022 13:00,4.727,,2.89,,,,,
4891,10/22/2022 13:08,,957,,,,,,
4892,10/22/2022 13:24,,958,,,,,,
4893,10/22/2022 13:40,,959,,,,,,
4894,10/22/2022 13:52,,960,,,,,,
4895,10/22/2022 14:00,4.415,,2.89,,,,,
4896,10/22/2022 14:02,,961,,,,,,
4897,10/22/2022 14:12,,962,,,,,,
4898,10/22/2022 14:20,,963,,,,,,
4899,10/22/2022 14:29,,964,,,,,,
4900,10/22/2022 14:39,,965,,,,,,
4901,10/22/2022 14:49,,966,,,,,,
4902,10/22/2022 14:59,,967,,,,,,
4903,10/22/2022 15:00,4.207,,2.89,,,,,
4904,10/22/2022 15:08,,968,,,,,,
4905,10/22/2022 15:22,,969,,,,,,
4906,10/22/2022 15:42,,970,,,,,,
4907,10/22/2022 16:00,3.998,,2.89,,,,,
4908,10/22/2022 16:02,,971,,,,,,
4909,10/22/2022 16:17,,972,,,,,,
4910,10/22/2022 16:45,,973,,,,,,
4911,10/22/2022 17:00,3.367,,2.87,,,,,
4912,10/22/2022 17:23,,974,,,,,,
4913,10/22/2022 17:54,,975,,,,,,
4914,10/22/2022 18:00,2.837,,2.87,,,,,
4915,10/22/2022 18:46,,976,,,,,,
4916,10/22/2022 19:00,2.73,,2.87,,,,,
4917,10/22/2022 19:55,,977,,,,,,
4918,10/22/2022 20:00,2.73,,2.87,,,,,
4919,10/22/2022 21:00,2.517,,2.87,,,,,
4920,10/22/2022 22:00,2.088,,2.87,,,,,
4921,10/22/2022 23:00,2.517,,2.87,,,,,
4922,10/22/2022 23:24,,978,,,,,,
4923,10/23/2022 0:00,2.73,,2.87,,,,,
4924,10/23/2022 1:00,2.73,,2.87,,,,,
4925,10/23/2022 2:00,2.624,,2.87,,,,,
4926,10/23/2022 3:00,2.195,,2.87,,,,,
4927,10/23/2022 4:00,1.98,,2.87,,,,,
4928,10/23/2022 5:00,1.656,,2.87,,,,,
4929,10/23/2022 6:00,1.112,,2.87,,,,,
4930,10/23/2022 7:00,0.343,,2.85,,,,,
4931,10/23/2022 8:00,0.674,,2.87,,,,,
4932,10/23/2022 9:00,2.943,,2.87,,,,,
4933,10/23/2022 10:00,4.727,,2.87,,,,,
4934,10/23/2022 11:00,5.962,,2.87,,,,,
4935,10/23/2022 12:00,13.076,,2.85,,,,,
4936,10/23/2022 13:00,11.625,,2.85,,,,,
4937,10/23/2022 14:00,14.038,,2.87,,,,,
4938,10/23/2022 15:00,10.161,,2.85,,,,,
4939,10/23/2022 16:00,7.983,,2.87,,,,,
4940,10/23/2022 17:00,5.141,,2.87,,,,,
4941,10/23/2022 18:00,3.578,,2.87,,,,,
4942,10/23/2022 19:00,2.943,,2.87,,,,,
4943,10/23/2022 20:00,3.472,,2.87,,,,,
4944,10/23/2022 21:00,3.472,,2.87,,,,,
4945,10/23/2022 22:00,3.155,,2.87,,,,,
4946,10/23/2022 23:00,3.261,,2.87,,,,,
4947,10/24/2022 0:00,3.367,,2.87,,,,,
4948,10/24/2022 1:00,3.472,,2.87,,,,,
4949,10/24/2022 2:00,3.367,,2.87,,,,,
4950,10/24/2022 3:00,3.893,,2.87,,,,,
4951,10/24/2022 3:17,,979,,,,,,
4952,10/24/2022 3:40,,980,,,,,,
4953,10/24/2022 4:00,3.155,,2.87,,,,,
4954,10/24/2022 4:03,,981,,,,,,
4955,10/24/2022 4:30,,982,,,,,,
4956,10/24/2022 4:56,,983,,,,,,
4957,10/24/2022 5:00,2.624,,2.87,,,,,
4958,10/24/2022 5:11,,984,,,,,,
4959,10/24/2022 5:21,,985,,,,,,
4960,10/24/2022 5:32,,986,,,,,,
4961,10/24/2022 5:44,,987,,,,,,
4962,10/24/2022 5:55,,988,,,,,,
4963,10/24/2022 6:00,1.872,,2.87,,,,,
4964,10/24/2022 6:09,,989,,,,,,
4965,10/24/2022 6:21,,990,,,,,,
4966,10/24/2022 6:39,,991,,,,,,
4967,10/24/2022 6:58,,992,,,,,,
4968,10/24/2022 7:00,1.439,,2.87,,,,,
4969,10/24/2022 7:24,,993,,,,,,
4970,10/24/2022 7:38,,994,,,,,,
4971,10/24/2022 8:00,1.439,,2.87,,,,,
4972,10/24/2022 8:02,,995,,,,,,
4973,10/24/2022 8:26,,996,,,,,,
4974,10/24/2022 9:00,2.088,,2.87,,,,,
4975,10/24/2022 9:12,,997,,,,,,
4976,10/24/2022 10:00,2.837,,2.87,,,,,
4977,10/24/2022 11:00,3.367,,2.87,,,,,
4978,10/24/2022 12:00,3.893,,2.87,,,,,
4979,10/24/2022 13:00,5.655,,2.87,,,,,
4980,10/24/2022 13:39,,998,,,,,,
4981,10/24/2022 14:00,4.311,,2.87,,,,,
4982,10/24/2022 15:00,4.207,,2.87,,,,,
4983,10/24/2022 15:24,,999,,,,,,
4984,10/24/2022 16:00,3.367,,2.87,,,,,
4985,10/24/2022 16:22,,1000,,,,,,
4986,10/24/2022 17:00,2.837,,2.87,,,,,
4987,10/24/2022 18:00,2.73,,2.87,,,,,
4988,10/24/2022 19:00,2.73,,2.87,,,,,
4989,10/24/2022 20:00,2.624,,2.87,,,,,
4990,10/24/2022 21:00,2.73,,2.87,,,,,
4991,10/24/2022 22:00,2.943,,2.87,,,,,
4992,10/24/2022 23:00,2.943,,2.87,,,,,
4993,10/25/2022 0:00,2.943,,2.87,,,,,
4994,10/25/2022 0:34,,1001,,,,,,
4995,10/25/2022 1:00,3.155,,2.87,,,,,
4996,10/25/2022 2:00,3.155,,2.87,,,,,
4997,10/25/2022 2:12,,1002,,,,,,
4998,10/25/2022 3:00,3.261,,2.87,,,,,
4999,10/25/2022 3:05,,1003,,,,,,
5000,10/25/2022 4:00,2.837,,2.87,,,,,
5001,10/25/2022 5:00,2.088,,2.87,,,,,
5002,10/25/2022 6:00,1.764,,2.87,,,,,
5003,10/25/2022 7:00,2.195,,2.87,,,,,
5004,10/25/2022 8:00,2.837,,2.87,,,,,
5005,10/25/2022 9:00,4.415,,2.87,,,,,
5006,10/25/2022 10:00,5.962,,2.87,,,,,
5007,10/25/2022 11:00,6.775,,2.87,,,,,
5008,10/25/2022 12:00,7.179,,2.87,,,,,
5009,10/25/2022 13:00,8.282,,2.87,,,,,
5010,10/25/2022 14:00,9.571,,2.87,,,,,
5011,10/25/2022 15:00,7.28,,2.87,,,,,
5012,10/25/2022 16:00,6.775,,2.87,,,,,
5013,10/25/2022 17:00,4.519,,2.87,,,,,
5014,10/25/2022 18:00,3.788,,2.87,,,,,
5015,10/25/2022 19:00,3.578,,2.87,,,,,
5016,10/25/2022 20:00,3.155,,2.87,,,,,
5017,10/25/2022 21:00,2.943,,2.87,,,,,
5018,10/25/2022 22:00,2.837,,2.87,,,,,
5019,10/25/2022 23:00,2.943,,2.87,,,,,
5020,10/26/2022 0:00,2.943,,2.87,,,,,
5021,10/26/2022 1:00,2.837,,2.87,,,,,
5022,10/26/2022 2:00,2.943,,2.87,,,,,
5023,10/26/2022 3:00,2.73,,2.87,,,,,
5024,10/26/2022 3:09,,1004,,,,,,
5025,10/26/2022 4:00,2.517,,2.87,,,,,
5026,10/26/2022 4:38,,1005,,,,,,
5027,10/26/2022 5:00,2.41,,2.87,,,,,
5028,10/26/2022 5:26,,1006,,,,,,
5029,10/26/2022 6:00,2.41,,2.87,,,,,
5030,10/26/2022 6:12,,1007,,,,,,
5031,10/26/2022 6:50,,1008,,,,,,
5032,10/26/2022 7:00,2.41,,2.87,,,,,
5033,10/26/2022 8:00,2.624,,2.87,,,,,
5034,10/26/2022 9:00,3.472,,2.87,,,,,
5035,10/26/2022 10:00,5.141,,2.85,,,,,
5036,10/26/2022 11:00,7.582,,2.87,,,,,
5037,10/26/2022 12:00,8.282,,2.87,,,,,
5038,10/26/2022 13:00,10.063,,2.85,,,,,
5039,10/26/2022 14:00,8.182,,2.87,,,,,
5040,10/26/2022 15:00,7.582,,2.87,,,,,
5041,10/26/2022 16:00,6.37,,2.87,,,,,
5042,10/26/2022 17:00,4.727,,2.87,,,,,
5043,10/26/2022 18:00,3.788,,2.87,,,,,
5044,10/26/2022 19:00,3.998,,2.87,,,,,
5045,10/26/2022 20:00,3.578,,2.87,,,,,
5046,10/26/2022 21:00,3.472,,2.87,,,,,
5047,10/26/2022 22:00,4.102,,2.87,,,,,
5048,10/26/2022 23:00,4.207,,2.87,,,,,
5049,10/27/2022 0:00,3.998,,2.87,,,,,
5050,10/27/2022 1:00,3.998,,2.87,,,,,
5051,10/27/2022 2:00,4.207,,2.87,,,,,
5052,10/27/2022 3:00,3.998,,2.87,,,,,
5053,10/27/2022 4:00,4.207,,2.87,,,,,
5054,10/27/2022 5:00,4.311,,2.87,,,,,
5055,10/27/2022 6:00,4.207,,2.87,,,,,
5056,10/27/2022 7:00,3.683,,2.87,,,,,
5057,10/27/2022 8:00,3.998,,2.87,,,,,
5058,10/27/2022 9:00,4.934,,2.85,,,,,
5059,10/27/2022 10:00,6.064,,2.87,,,,,
5060,10/27/2022 11:00,6.166,,2.87,,,,,
5061,10/27/2022 12:00,6.573,,2.87,,,,,
5062,10/27/2022 13:00,6.877,,2.87,,,,,
5063,10/27/2022 14:00,6.775,,2.87,,,,,
5064,10/27/2022 15:00,6.064,,2.87,,,,,
5065,10/27/2022 16:00,5.347,,2.85,,,,,
5066,10/27/2022 17:00,4.934,,2.85,,,,,
5067,10/27/2022 18:00,4.727,,2.87,,,,,
5068,10/27/2022 19:00,4.623,,2.87,,,,,
5069,10/27/2022 20:00,4.623,,2.87,,,,,
5070,10/27/2022 21:00,4.623,,2.87,,,,,
5071,10/27/2022 22:00,5.037,,2.85,,,,,
5072,10/27/2022 23:00,5.244,,2.85,,,,,
5073,10/27/2022 23:19,,1009,,,,,,
5074,10/27/2022 23:45,,1010,,,,,,
5075,10/28/2022 0:00,5.037,,2.85,,,,,
5076,10/28/2022 0:01,,1011,,,,,,
5077,10/28/2022 0:08,,1012,,,,,,
5078,10/28/2022 0:15,,1013,,,,,,
5079,10/28/2022 0:27,,1014,,,,,,
5080,10/28/2022 0:37,,1015,,,,,,
5081,10/28/2022 0:44,,1016,,,,,,
5082,10/28/2022 0:52,,1017,,,,,,
5083,10/28/2022 1:00,4.831,,2.85,,,,,
5084,10/28/2022 1:02,,1018,,,,,,
5085,10/28/2022 1:17,,1019,,,,,,
5086,10/28/2022 1:27,,1020,,,,,,
5087,10/28/2022 1:38,,1021,,,,,,
5088,10/28/2022 1:48,,1022,,,,,,
5089,10/28/2022 1:59,,1023,,,,,,
5090,10/28/2022 2:00,4.727,,2.87,,,,,
5091,10/28/2022 2:04,,1024,,,,,,
5092,10/28/2022 2:15,,1025,,,,,,
5093,10/28/2022 2:28,,1026,,,,,,
5094,10/28/2022 2:37,,1027,,,,,,
5095,10/28/2022 2:41,,1028,,,,,,
5096,10/28/2022 2:47,,1029,,,,,,
5097,10/28/2022 2:54,,1030,,,,,,
5098,10/28/2022 3:00,4.519,,2.87,,,,,
5099,10/28/2022 3:09,,1031,,,,,,
5100,10/28/2022 3:35,,1032,,,,,,
5101,10/28/2022 4:00,4.311,,2.87,,,,,
5102,10/28/2022 4:30,,1033,,,,,,
5103,10/28/2022 5:00,3.998,,2.87,,,,,
5104,10/28/2022 5:14,,1034,,,,,,
5105,10/28/2022 5:36,,1035,,,,,,
5106,10/28/2022 5:49,,1036,,,,,,
5107,10/28/2022 6:00,4.102,,2.87,,,,,
5108,10/28/2022 6:18,,1037,,,,,,
5109,10/28/2022 6:32,,1038,,,,,,
5110,10/28/2022 6:42,,1039,,,,,,
5111,10/28/2022 6:50,,1040,,,,,,
5112,10/28/2022 7:00,4.207,,2.87,,,,,
5113,10/28/2022 7:00,,1041,,,,,,
5114,10/28/2022 7:39,,1042,,,,,,
5115,10/28/2022 7:59,,1043,,,,,,
5116,10/28/2022 8:00,4.207,,2.87,,,,,
5117,10/28/2022 8:09,,1044,,,,,,
5118,10/28/2022 8:18,,1045,,,,,,
5119,10/28/2022 8:29,,1046,,,,,,
5120,10/28/2022 8:45,,1047,,,,,,
5121,10/28/2022 9:00,4.311,,2.87,,,,,
5122,10/28/2022 9:00,,1048,,,,,,
5123,10/28/2022 10:00,4.623,,2.87,,,,,
5124,10/28/2022 10:19,,1049,,,,,,
5125,10/28/2022 11:00,4.727,,2.87,,,,,
5126,10/28/2022 12:00,5.45,,2.85,,,,,
5127,10/28/2022 12:01,,1050,,,,,,
5128,10/28/2022 13:00,7.481,,2.87,,,,,
5129,10/28/2022 14:00,8.382,,2.87,,,,,
5130,10/28/2022 15:00,6.978,,2.87,,,,,
5131,10/28/2022 16:00,5.86,,2.87,,,,,
5132,10/28/2022 17:00,5.037,,2.85,,,,,
5133,10/28/2022 18:00,4.311,,2.87,,,,,
5134,10/28/2022 19:00,4.102,,2.87,,,,,
5135,10/28/2022 20:00,3.578,,2.87,,,,,
5136,10/28/2022 21:00,3.893,,2.87,,,,,
5137,10/28/2022 22:00,3.893,,2.87,,,,,
5138,10/28/2022 23:00,3.683,,2.87,,,,,
5139,10/29/2022 0:00,3.788,,2.87,,,,,
5140,10/29/2022 1:00,3.788,,2.87,,,,,
5141,10/29/2022 2:00,3.788,,2.87,,,,,
5142,10/29/2022 3:00,3.788,,2.87,,,,,
5143,10/29/2022 4:00,3.788,,2.87,,,,,
5144,10/29/2022 5:00,3.893,,2.87,,,,,
5145,10/29/2022 6:00,3.893,,2.87,,,,,
5146,10/29/2022 7:00,3.893,,2.87,,,,,
5147,10/29/2022 8:00,4.415,,2.87,,,,,
5148,10/29/2022 9:00,5.962,,2.85,,,,,
5149,10/29/2022 10:00,8.182,,2.87,,,,,
5150,10/29/2022 11:00,10.748,,2.85,,,,,
5151,10/29/2022 12:00,15.378,,2.85,,,,,
5152,10/29/2022 13:00,14.996,,2.87,,,,,
5153,10/29/2022 14:00,15.951,,2.85,,,,,
5154,10/29/2022 15:00,13.365,,2.85,,,,,
5155,10/29/2022 16:00,9.866,,2.85,,,,,
5156,10/29/2022 17:00,7.582,,2.87,,,,,
5157,10/29/2022 18:00,6.471,,2.87,,,,,
5158,10/29/2022 19:00,5.244,,2.87,,,,,
5159,10/29/2022 20:00,4.415,,2.87,,,,,
5160,10/29/2022 21:00,3.683,,2.87,,,,,
5161,10/29/2022 22:00,4.102,,2.87,,,,,
5162,10/29/2022 23:00,5.141,,2.87,,,,,
5163,10/30/2022 0:00,4.934,,2.87,,,,,
5164,10/30/2022 1:00,4.623,,2.87,,,,,
5165,10/30/2022 2:00,4.519,,2.87,,,,,
5166,10/30/2022 3:00,4.623,,2.87,,,,,
5167,10/30/2022 4:00,4.623,,2.87,,,,,
5168,10/30/2022 5:00,4.623,,2.87,,,,,
5169,10/30/2022 6:00,4.519,,2.87,,,,,
5170,10/30/2022 7:00,4.519,,2.87,,,,,
5171,10/30/2022 8:00,5.141,,2.87,,,,,
5172,10/30/2022 9:00,6.268,,2.87,,,,,
5173,10/30/2022 10:00,6.877,,2.87,,,,,
5174,10/30/2022 11:00,8.082,,2.87,,,,,
5175,10/30/2022 12:00,9.866,,2.85,,,,,
5176,10/30/2022 13:00,9.373,,2.87,,,,,
5177,10/30/2022 14:00,8.68,,2.87,,,,,
5178,10/30/2022 15:00,7.582,,2.87,,,,,
5179,10/30/2022 16:00,6.37,,2.87,,,,,
5180,10/30/2022 16:04,,1051,,,,,,
5181,10/30/2022 16:37,,1052,,,,,,
5182,10/30/2022 17:00,5.962,,2.87,,,,,
5183,10/30/2022 17:10,,1053,,,,,,
5184,10/30/2022 17:26,,1054,,,,,,
5185,10/30/2022 17:58,,1055,,,,,,
5186,10/30/2022 18:00,5.962,,2.87,,,,,
5187,10/30/2022 18:16,,1056,,,,,,
5188,10/30/2022 18:35,,1057,,,,,,
5189,10/30/2022 18:45,,1058,,,,,,
5190,10/30/2022 18:57,,1059,,,,,,
5191,10/30/2022 19:00,6.064,,2.87,,,,,
5192,10/30/2022 19:11,,1060,,,,,,
5193,10/30/2022 19:39,,1061,,,,,,
5194,10/30/2022 20:00,6.064,,2.87,,,,,
5195,10/30/2022 20:03,,1062,,,,,,
5196,10/30/2022 20:25,,1063,,,,,,
5197,10/30/2022 20:42,,1064,,,,,,
5198,10/30/2022 20:52,,1065,,,,,,
5199,10/30/2022 20:59,,1066,,,,,,
5200,10/30/2022 21:00,6.166,,2.87,,,,,
5201,10/30/2022 21:12,,1067,,,,,,
5202,10/30/2022 21:22,,1068,,,,,,
5203,10/30/2022 21:34,,1069,,,,,,
5204,10/30/2022 21:44,,1070,,,,,,
5205,10/30/2022 21:57,,1071,,,,,,
5206,10/30/2022 22:00,6.268,,2.87,,,,,
5207,10/30/2022 22:04,,1072,,,,,,
5208,10/30/2022 22:11,,1073,,,,,,
5209,10/30/2022 22:16,,1074,,,,,,
5210,10/30/2022 22:24,,1075,,,,,,
5211,10/30/2022 22:32,,1076,,,,,,
5212,10/30/2022 22:38,,1077,,,,,,
5213,10/30/2022 22:43,,1078,,,,,,
5214,10/30/2022 22:50,,1079,,,,,,
5215,10/30/2022 22:56,,1080,,,,,,
5216,10/30/2022 23:00,6.166,,2.87,,,,,
5217,10/30/2022 23:02,,1081,,,,,,
5218,10/30/2022 23:08,,1082,,,,,,
5219,10/30/2022 23:18,,1083,,,,,,
5220,10/30/2022 23:26,,1084,,,,,,
5221,10/30/2022 23:31,,1085,,,,,,
5222,10/30/2022 23:39,,1086,,,,,,
5223,10/30/2022 23:48,,1087,,,,,,
5224,10/30/2022 23:56,,1088,,,,,,
5225,10/31/2022 0:00,6.064,,2.87,,,,,
5226,10/31/2022 0:05,,1089,,,,,,
5227,10/31/2022 0:11,,1090,,,,,,
5228,10/31/2022 0:21,,1091,,,,,,
5229,10/31/2022 0:27,,1092,,,,,,
5230,10/31/2022 0:33,,1093,,,,,,
5231,10/31/2022 0:37,,1094,,,,,,
5232,10/31/2022 0:43,,1095,,,,,,
5233,10/31/2022 0:48,,1096,,,,,,
5234,10/31/2022 0:52,,1097,,,,,,
5235,10/31/2022 1:00,5.86,,2.87,,,,,
5236,10/31/2022 1:00,,1098,,,,,,
5237,10/31/2022 1:10,,1099,,,,,,
5238,10/31/2022 1:26,,1100,,,,,,
5239,10/31/2022 1:42,,1101,,,,,,
5240,10/31/2022 1:53,,1102,,,,,,
5241,10/31/2022 1:59,,1103,,,,,,
5242,10/31/2022 2:00,5.86,,2.87,,,,,
5243,10/31/2022 2:02,,1104,,,,,,
5244,10/31/2022 2:06,,1105,,,,,,
5245,10/31/2022 2:11,,1106,,,,,,
5246,10/31/2022 2:15,,1107,,,,,,
5247,10/31/2022 2:20,,1108,,,,,,
5248,10/31/2022 2:26,,1109,,,,,,
5249,10/31/2022 2:31,,1110,,,,,,
5250,10/31/2022 2:36,,1111,,,,,,
5251,10/31/2022 2:39,,1112,,,,,,
5252,10/31/2022 2:43,,1113,,,,,,
5253,10/31/2022 2:46,,1114,,,,,,
5254,10/31/2022 2:50,,1115,,,,,,
5255,10/31/2022 2:55,,1116,,,,,,
5256,10/31/2022 3:00,5.757,,2.87,,,,,
5257,10/31/2022 3:02,,1117,,,,,,
5258,10/31/2022 3:09,,1118,,,,,,
5259,10/31/2022 3:15,,1119,,,,,,
5260,10/31/2022 3:19,,1120,,,,,,
5261,10/31/2022 3:25,,1121,,,,,,
5262,10/31/2022 3:29,,1122,,,,,,
5263,10/31/2022 3:33,,1123,,,,,,
5264,10/31/2022 3:38,,1124,,,,,,
5265,10/31/2022 3:42,,1125,,,,,,
5266,10/31/2022 3:45,,1126,,,,,,
5267,10/31/2022 3:49,,1127,,,,,,
5268,10/31/2022 3:54,,1128,,,,,,
5269,10/31/2022 3:59,,1129,,,,,,
5270,10/31/2022 4:00,5.655,,2.87,,,,,
5271,10/31/2022 4:02,,1130,,,,,,
5272,10/31/2022 4:05,,1131,,,,,,
5273,10/31/2022 4:10,,1132,,,,,,
5274,10/31/2022 4:22,,1133,,,,,,
5275,10/31/2022 4:35,,1134,,,,,,
5276,10/31/2022 4:58,,1135,,,,,,
5277,10/31/2022 5:00,5.552,,2.87,,,,,
5278,10/31/2022 5:04,,1136,,,,,,
5279,10/31/2022 5:19,,1137,,,,,,
5280,10/31/2022 5:35,,1138,,,,,,
5281,10/31/2022 5:55,,1139,,,,,,
5282,10/31/2022 6:00,5.655,,2.87,,,,,
5283,10/31/2022 7:00,5.347,,2.87,,,,,
5284,10/31/2022 7:46,,1140,,,,,,
5285,10/31/2022 8:00,5.45,,2.87,,,,,
5286,10/31/2022 9:00,6.674,,2.87,,,,,
5287,10/31/2022 10:00,7.079,,2.87,,,,,
5288,10/31/2022 11:00,6.978,,2.87,,,,,
5289,10/31/2022 11:07,,1141,,,,,,
5290,10/31/2022 11:24,,1142,,,,,,
5291,10/31/2022 11:34,,1143,,,,,,
5292,10/31/2022 11:56,,1144,,,,,,
5293,10/31/2022 12:00,6.674,,2.87,,,,,
5294,10/31/2022 12:22,,1145,,,,,,
5295,10/31/2022 12:59,,1146,,,,,,
5296,10/31/2022 13:00,6.978,,2.87,,,,,
5297,10/31/2022 13:16,,1147,,,,,,
5298,10/31/2022 13:55,,1148,,,,,,
5299,10/31/2022 14:00,7.079,,2.87,,,,,
5300,10/31/2022 15:00,7.079,,2.87,,,,,
5301,10/31/2022 16:00,6.471,,2.87,,,,,
5302,10/31/2022 17:00,6.268,,2.87,,,,,
5303,10/31/2022 17:38,,1149,,,,,,
5304,10/31/2022 18:00,6.166,,2.87,,,,,
5305,10/31/2022 18:42,,1150,,,,,,
5306,10/31/2022 18:47,,1151,,,,,,
5307,10/31/2022 18:52,,1152,,,,,,
5308,10/31/2022 18:58,,1153,,,,,,
5309,10/31/2022 19:00,6.166,,2.87,,,,,
5310,10/31/2022 19:08,,1154,,,,,,
5311,10/31/2022 19:17,,1155,,,,,,
5312,10/31/2022 19:55,,1156,,,,,,
5313,10/31/2022 20:00,6.064,,2.87,,,,,
5314,10/31/2022 21:00,5.552,,2.87,,,,,
5315,10/31/2022 22:00,5.037,,2.85,,,,,
5316,10/31/2022 23:00,5.037,,2.85,,,,,
5317,10/31/2022 23:05,,1157,,,,,,
5318,11/1/2022 0:00,4.831,,2.85,,,,,
5319,11/1/2022 0:54,,1158,,,,,,
5320,11/1/2022 1:00,4.623,,2.87,,,,,
5321,11/1/2022 1:04,,1159,,,,,,
5322,11/1/2022 2:00,4.415,,2.87,,,,,
5323,11/1/2022 2:24,,1160,,,,,,
5324,11/1/2022 3:00,4.102,,2.87,,,,,
5325,11/1/2022 3:24,,1161,,,,,,
5326,11/1/2022 3:37,,1162,,,,,,
5327,11/1/2022 4:00,3.893,,2.87,,,,,
5328,11/1/2022 4:12,,1163,,,,,,
5329,11/1/2022 4:46,,1164,,,,,,
