"TOA5","Cabin19","CR6","5589","CR6.Std.06.01","CPU:CABIN1906.CR6","17061","Table3"
"TIMESTAMP","RECORD","ID_5","RainEvent","Rain_mm_Tot"
"TS","RN","","","inch"
"","","Smp","Smp","Tot"
"2022-05-27 07:38:10",7558,5,302,0.2
"2022-05-27 07:44:20",7559,5,302,0.2
"2022-05-27 07:48:00",7560,5,302,0.2
"2022-05-27 09:40:50",7561,5,302,0.2
"2022-05-27 10:05:50",7562,5,302,0.2
"2022-05-27 10:48:30",7563,5,302,0.2
"2022-05-27 11:04:40",7564,5,302,0.2
"2022-05-27 12:04:10",7565,5,302,0.2
"2022-05-27 12:06:30",7566,5,302,0.2
"2022-05-27 12:09:50",7567,5,302,0.2
"2022-05-27 12:10:40",7568,5,302,0.2
"2022-05-27 12:11:20",7569,5,302,0.2
"2022-05-27 12:11:30",7570,5,302,0.2
"2022-05-27 12:13:20",7571,5,302,0.2
"2022-05-27 12:33:00",7572,5,302,0.2
"2022-05-27 12:36:00",7573,5,302,0.2
"2022-05-27 12:36:50",7574,5,302,0.2
"2022-05-27 12:38:20",7575,5,302,0.2
"2022-05-27 13:06:40",7576,5,302,0.2
"2022-05-27 13:10:30",7577,5,302,0.2
"2022-05-27 13:11:30",7578,5,302,0.2
"2022-05-27 13:12:50",7579,5,302,0.2
"2022-05-27 13:36:30",7580,5,302,0.2
"2022-05-27 13:40:30",7581,5,302,0.2
"2022-05-27 13:41:00",7582,5,302,0.2
"2022-05-27 13:57:00",7583,5,302,0.2
"2022-05-27 14:00:00",7584,5,302,0.2
"2022-05-27 14:03:20",7585,5,302,0.2
"2022-05-27 14:04:50",7586,5,302,0.2
"2022-05-27 14:07:00",7587,5,302,0.2
"2022-05-27 14:08:20",7588,5,302,0.2
"2022-05-27 14:11:20",7589,5,302,0.2
"2022-05-27 14:12:00",7590,5,302,0.2
"2022-05-27 14:13:00",7591,5,302,0.2
"2022-05-27 14:13:40",7592,5,302,0.2
"2022-05-27 14:14:30",7593,5,302,0.2
"2022-05-27 14:15:20",7594,5,302,0.2
"2022-05-27 14:18:30",7595,5,302,0.2
"2022-05-27 14:20:50",7596,5,302,0.2
"2022-05-27 14:25:20",7597,5,302,0.2
"2022-05-27 14:27:40",7598,5,302,0.2
"2022-05-27 14:30:30",7599,5,302,0.2
"2022-05-27 14:32:50",7600,5,302,0.2
"2022-05-27 14:36:40",7601,5,302,0.2
"2022-05-27 14:38:20",7602,5,302,0.2
"2022-05-27 14:39:40",7603,5,302,0.2
"2022-05-27 14:40:40",7604,5,302,0.2
"2022-05-27 14:42:10",7605,5,302,0.2
"2022-05-27 14:43:30",7606,5,302,0.2
"2022-05-27 14:45:10",7607,5,302,0.2
"2022-05-27 14:47:00",7608,5,302,0.2
"2022-05-27 14:53:00",7609,5,302,0.2
"2022-05-27 14:55:10",7610,5,302,0.2
"2022-05-27 14:57:30",7611,5,302,0.2
"2022-05-27 14:59:20",7612,5,302,0.2
"2022-05-27 15:02:00",7613,5,302,0.2
"2022-05-27 15:03:00",7614,5,302,0.2
"2022-05-27 15:05:10",7615,5,302,0.2
"2022-05-27 15:06:10",7616,5,302,0.2
"2022-05-27 15:08:00",7617,5,302,0.2
"2022-05-27 15:10:20",7618,5,302,0.2
"2022-05-27 15:13:10",7619,5,302,0.2
"2022-05-27 15:14:40",7620,5,302,0.2
"2022-05-27 15:24:30",7621,5,302,0.2
"2022-05-27 15:35:20",7622,5,302,0.2
"2022-05-27 15:42:50",7623,5,302,0.2
"2022-05-27 15:46:00",7624,5,302,0.2
"2022-05-27 15:51:00",7625,5,302,0.2
"2022-05-27 15:57:20",7626,5,302,0.2
"2022-05-27 16:07:20",7627,5,302,0.2
"2022-05-27 16:08:30",7628,5,302,0.2
"2022-05-27 16:10:20",7629,5,302,0.2
"2022-05-27 16:11:10",7630,5,302,0.2
"2022-05-27 16:27:30",7631,5,302,0.2
"2022-05-27 16:35:40",7632,5,302,0.2
"2022-05-27 17:16:30",7633,5,302,0.2
"2022-05-27 17:19:40",7634,5,302,0.2
"2022-05-27 17:29:30",7635,5,302,0.2
"2022-05-27 17:31:40",7636,5,302,0.2
"2022-05-27 17:35:20",7637,5,302,0.2
"2022-05-27 17:37:20",7638,5,302,0.2
"2022-05-27 17:39:40",7639,5,302,0.2
"2022-05-27 17:40:40",7640,5,302,0.2
"2022-05-27 17:42:10",7641,5,302,0.2
"2022-05-27 17:43:00",7642,5,302,0.2
"2022-05-27 17:44:30",7643,5,302,0.2
"2022-05-27 17:46:00",7644,5,302,0.2
"2022-05-27 17:48:20",7645,5,302,0.2
"2022-05-27 17:50:10",7646,5,302,0.2
"2022-05-27 17:52:40",7647,5,302,0.2
"2022-05-27 17:56:30",7648,5,302,0.2
"2022-05-27 18:00:30",7649,5,302,0.2
"2022-05-27 18:02:30",7650,5,302,0.2
"2022-05-27 18:05:50",7651,5,302,0.2
"2022-05-27 18:09:20",7652,5,302,0.2
"2022-05-27 18:14:00",7653,5,302,0.2
"2022-05-27 18:17:40",7654,5,302,0.2
"2022-05-27 18:23:40",7655,5,302,0.2
"2022-05-27 18:25:00",7656,5,302,0.2
"2022-05-27 18:26:50",7657,5,302,0.2
"2022-05-27 18:28:50",7658,5,302,0.2
"2022-05-27 18:34:00",7659,5,302,0.2
"2022-05-27 18:37:40",7660,5,302,0.2
"2022-05-27 18:41:50",7661,5,302,0.2
"2022-05-27 18:45:30",7662,5,302,0.2
"2022-05-27 18:50:40",7663,5,302,0.2
"2022-05-27 18:53:30",7664,5,302,0.2
"2022-05-27 18:57:30",7665,5,302,0.2
"2022-05-27 18:59:50",7666,5,302,0.2
"2022-05-27 19:03:10",7667,5,302,0.2
"2022-05-27 19:06:10",7668,5,302,0.2
"2022-05-27 19:15:30",7669,5,302,0.2
"2022-05-27 19:19:10",7670,5,302,0.2
"2022-05-27 19:25:10",7671,5,302,0.2
"2022-05-27 19:30:50",7672,5,302,0.2
"2022-05-27 19:40:10",7673,5,302,0.2
"2022-05-27 19:49:40",7674,5,302,0.2
"2022-05-27 20:50:40",7675,5,302,0.2
"2022-05-29 19:31:30",7676,5,302,0.2
"2022-05-29 20:00:20",7677,5,302,0.2
"2022-05-29 20:53:50",7678,5,302,0.2
"2022-05-30 04:02:50",7679,5,302,0.2
"2022-05-30 04:10:20",7680,5,302,0.2
"2022-05-30 04:18:00",7681,5,302,0.2
"2022-05-30 04:21:00",7682,5,302,0.2
"2022-05-30 04:27:40",7683,5,302,0.2
"2022-05-30 04:33:20",7684,5,302,0.2
"2022-05-30 04:46:40",7685,5,302,0.2
"2022-05-30 04:53:40",7686,5,302,0.2
"2022-05-30 05:02:40",7687,5,302,0.2
"2022-05-30 05:06:40",7688,5,302,0.2
"2022-05-30 05:14:40",7689,5,302,0.2
"2022-05-30 05:18:50",7690,5,302,0.2
"2022-05-30 05:24:00",7691,5,302,0.2
"2022-05-30 05:27:50",7692,5,302,0.2
"2022-05-30 05:33:40",7693,5,302,0.2
"2022-05-30 05:37:50",7694,5,302,0.2
"2022-05-30 05:43:40",7695,5,302,0.2
"2022-05-30 05:47:30",7696,5,302,0.2
"2022-05-30 05:55:00",7697,5,302,0.2
"2022-05-30 06:05:20",7698,5,302,0.2
"2022-05-30 06:27:20",7699,5,302,0.2
"2022-05-30 08:21:10",7700,5,302,0.2
"2022-06-03 08:16:10",7701,5,302,0.2
"2022-06-03 08:31:40",7702,5,302,0.2
"2022-06-03 08:41:30",7703,5,302,0.2
"2022-06-03 08:47:20",7704,5,302,0.2
"2022-06-03 08:57:30",7705,5,302,0.2
"2022-06-03 09:01:10",7706,5,302,0.2
"2022-06-03 09:08:00",7707,5,302,0.2
"2022-06-03 09:19:20",7708,5,302,0.2
"2022-06-03 09:31:20",7709,5,302,0.2
"2022-06-03 09:35:30",7710,5,302,0.2
"2022-06-03 09:41:30",7711,5,302,0.2
"2022-06-03 09:43:50",7712,5,302,0.2
"2022-06-03 09:51:00",7713,5,302,0.2
"2022-06-03 09:57:00",7714,5,302,0.2
"2022-06-03 10:23:40",7715,5,302,0.2
"2022-06-03 10:26:20",7716,5,302,0.2
"2022-06-03 10:30:40",7717,5,302,0.2
"2022-06-03 10:43:30",7718,5,302,0.2
"2022-06-03 10:51:20",7719,5,302,0.2
"2022-06-03 10:52:40",7720,5,302,0.2
"2022-06-03 10:55:20",7721,5,302,0.2
"2022-06-03 11:11:50",7722,5,302,0.2
"2022-06-03 11:16:20",7723,5,302,0.2
"2022-06-03 11:37:30",7724,5,302,0.2
"2022-06-03 17:09:20",7725,5,302,0.2
"2022-06-03 17:14:00",7726,5,302,0.2
"2022-06-03 17:18:00",7727,5,302,0.2
"2022-06-03 17:20:50",7728,5,302,0.2
"2022-06-03 17:31:20",7729,5,302,0.2
"2022-06-03 17:39:10",7730,5,302,0.2
"2022-06-03 17:54:20",7731,5,302,0.2
"2022-06-03 18:02:00",7732,5,302,0.2
"2022-06-03 18:11:20",7733,5,302,0.2
"2022-06-03 18:20:50",7734,5,302,0.2
"2022-06-03 23:01:50",7735,5,302,0.2
"2022-06-04 00:54:20",7736,5,302,0.2
"2022-06-04 03:12:00",7737,5,302,0.2
"2022-06-04 03:41:40",7738,5,302,0.2
"2022-06-04 04:32:00",7739,5,302,0.2
"2022-06-04 04:50:30",7740,5,302,0.2
"2022-06-04 05:20:00",7741,5,302,0.2
"2022-06-04 05:32:30",7742,5,302,0.2
"2022-06-04 05:54:30",7743,5,302,0.2
"2022-06-04 06:03:50",7744,5,302,0.2
"2022-06-04 06:40:50",7745,5,302,0.2
"2022-06-04 06:53:10",7746,5,302,0.2
"2022-06-04 07:18:20",7747,5,302,0.2
"2022-06-04 07:32:10",7748,5,302,0.2
"2022-06-04 08:11:00",7749,5,302,0.2
"2022-06-04 08:48:30",7750,5,302,0.2
"2022-06-04 10:38:40",7751,5,302,0.2
"2022-06-04 16:20:30",7752,5,302,0.2
"2022-06-04 16:34:00",7753,5,302,0.2
"2022-06-04 16:46:40",7754,5,302,0.2
"2022-06-04 17:11:30",7755,5,302,0.2
"2022-06-04 17:35:40",7756,5,302,0.2
"2022-06-04 18:15:20",7757,5,302,0.2
"2022-06-04 18:48:50",7758,5,302,0.2
"2022-06-04 19:57:10",7759,5,302,0.2
"2022-06-04 20:57:40",7760,5,302,0.2
"2022-06-04 21:59:30",7761,5,302,0.2
"2022-06-04 22:14:00",7762,5,302,0.2
"2022-06-05 00:06:40",7763,5,302,0.2
"2022-06-05 00:14:00",7764,5,302,0.2
"2022-06-05 07:45:20",7765,5,302,0.2
"2022-06-05 08:03:20",7766,5,302,0.2
"2022-06-05 08:31:40",7767,5,302,0.2
"2022-06-05 08:38:10",7768,5,302,0.2
"2022-06-05 08:51:40",7769,5,302,0.2
"2022-06-05 09:02:40",7770,5,302,0.2
"2022-06-05 09:16:10",7771,5,302,0.2
"2022-06-05 09:30:40",7772,5,302,0.2
"2022-06-05 09:43:50",7773,5,302,0.2
"2022-06-05 09:48:40",7774,5,302,0.2
"2022-06-05 10:03:20",7775,5,302,0.2
"2022-06-05 10:17:10",7776,5,302,0.2
"2022-06-05 11:29:30",7777,5,302,0.2
"2022-06-05 12:04:00",7778,5,302,0.2
"2022-06-05 12:24:40",7779,5,302,0.2
"2022-06-05 12:47:10",7780,5,302,0.2
"2022-06-05 13:15:00",7781,5,302,0.2
"2022-06-05 14:03:10",7782,5,302,0.2
"2022-06-05 14:09:00",7783,5,302,0.2
"2022-06-05 14:11:40",7784,5,302,0.2
"2022-06-05 14:16:50",7785,5,302,0.2
"2022-06-05 14:29:50",7786,5,302,0.2
"2022-06-05 20:18:40",7787,5,302,0.2
"2022-06-06 01:35:20",7788,5,302,0.2
"2022-06-06 11:26:40",7789,5,302,0.2
"2022-06-06 11:37:00",7790,5,302,0.2
"2022-06-06 11:44:20",7791,5,302,0.2
"2022-06-06 11:46:50",7792,5,302,0.2
"2022-06-06 14:28:10",7793,5,302,0.2
"2022-06-06 14:36:10",7794,5,302,0.2
"2022-06-08 04:21:40",7795,5,302,0.2
"2022-06-08 04:41:20",7796,5,302,0.2
"2022-06-08 05:56:50",7797,5,302,0.2
"2022-06-08 08:24:00",7798,5,302,0.2
"2022-06-08 17:42:40",7799,5,302,0.2
"2022-06-09 12:58:10",7800,5,302,0.2
"2022-06-09 13:32:00",7801,5,302,0.2
"2022-06-09 13:39:10",7802,5,302,0.2
"2022-06-09 13:50:20",7803,5,302,0.2
"2022-06-09 14:03:40",7804,5,302,0.2
"2022-06-09 14:14:30",7805,5,302,0.2
"2022-06-09 14:32:20",7806,5,302,0.2
"2022-06-09 14:47:30",7807,5,302,0.2
"2022-06-09 14:56:00",7808,5,302,0.2
"2022-06-09 15:07:10",7809,5,302,0.2
"2022-06-09 15:15:40",7810,5,302,0.2
"2022-06-09 15:24:20",7811,5,302,0.2
"2022-06-09 15:29:30",7812,5,302,0.2
"2022-06-09 15:36:00",7813,5,302,0.2
"2022-06-09 15:40:30",7814,5,302,0.2
"2022-06-09 15:48:30",7815,5,302,0.2
"2022-06-09 15:54:40",7816,5,302,0.2
"2022-06-09 16:00:30",7817,5,302,0.2
"2022-06-09 16:04:10",7818,5,302,0.2
"2022-06-09 16:08:40",7819,5,302,0.2
"2022-06-09 16:11:30",7820,5,302,0.2
"2022-06-09 16:18:00",7821,5,302,0.2
"2022-06-09 16:21:20",7822,5,302,0.2
"2022-06-09 16:25:50",7823,5,302,0.2
"2022-06-09 16:29:10",7824,5,302,0.2
"2022-06-09 16:34:10",7825,5,302,0.2
"2022-06-09 16:36:40",7826,5,302,0.2
"2022-06-09 16:41:10",7827,5,302,0.2
"2022-06-09 16:45:30",7828,5,302,0.2
"2022-06-09 16:51:50",7829,5,302,0.2
"2022-06-09 16:56:30",7830,5,302,0.2
"2022-06-09 17:04:30",7831,5,302,0.2
"2022-06-09 17:09:30",7832,5,302,0.2
"2022-06-09 17:15:30",7833,5,302,0.2
"2022-06-09 17:20:30",7834,5,302,0.2
"2022-06-09 17:26:50",7835,5,302,0.2
"2022-06-09 17:31:50",7836,5,302,0.2
"2022-06-09 17:40:40",7837,5,302,0.2
"2022-06-09 17:45:40",7838,5,302,0.2
"2022-06-09 17:53:40",7839,5,302,0.2
"2022-06-09 17:57:40",7840,5,302,0.2
"2022-06-09 18:04:40",7841,5,302,0.2
"2022-06-09 18:07:40",7842,5,302,0.2
"2022-06-09 18:13:40",7843,5,302,0.2
"2022-06-09 18:18:00",7844,5,302,0.2
"2022-06-09 18:25:10",7845,5,302,0.2
"2022-06-09 18:28:30",7846,5,302,0.2
"2022-06-09 18:37:50",7847,5,302,0.2
"2022-06-09 18:46:10",7848,5,302,0.2
"2022-06-09 18:59:50",7849,5,302,0.2
"2022-06-09 19:06:00",7850,5,302,0.2
"2022-06-09 19:18:10",7851,5,302,0.2
"2022-06-09 19:28:20",7852,5,302,0.2
"2022-06-09 19:40:50",7853,5,302,0.2
"2022-06-09 19:49:40",7854,5,302,0.2
"2022-06-09 19:59:30",7855,5,302,0.2
"2022-06-09 20:03:50",7856,5,302,0.2
"2022-06-09 20:11:10",7857,5,302,0.2
"2022-06-09 20:14:30",7858,5,302,0.2
"2022-06-09 20:19:20",7859,5,302,0.2
"2022-06-09 20:23:20",7860,5,302,0.2
"2022-06-09 20:31:20",7861,5,302,0.2
"2022-06-09 20:35:20",7862,5,302,0.2
"2022-06-09 20:42:20",7863,5,302,0.2
"2022-06-09 20:46:30",7864,5,302,0.2
"2022-06-09 20:54:00",7865,5,302,0.2
"2022-06-09 20:57:40",7866,5,302,0.2
"2022-06-09 21:04:40",7867,5,302,0.2
"2022-06-09 21:08:30",7868,5,302,0.2
"2022-06-09 21:13:10",7869,5,302,0.2
"2022-06-09 21:17:10",7870,5,302,0.2
"2022-06-09 21:22:20",7871,5,302,0.2
"2022-06-09 21:25:50",7872,5,302,0.2
"2022-06-09 21:30:50",7873,5,302,0.2
"2022-06-09 21:34:30",7874,5,302,0.2
"2022-06-09 21:40:40",7875,5,302,0.2
"2022-06-09 21:43:50",7876,5,302,0.2
"2022-06-09 21:49:20",7877,5,302,0.2
"2022-06-09 21:52:00",7878,5,302,0.2
"2022-06-09 21:56:20",7879,5,302,0.2
"2022-06-09 21:58:30",7880,5,302,0.2
"2022-06-09 22:02:20",7881,5,302,0.2
"2022-06-09 22:04:10",7882,5,302,0.2
"2022-06-09 22:07:30",7883,5,302,0.2
"2022-06-09 22:10:00",7884,5,302,0.2
"2022-06-09 22:13:50",7885,5,302,0.2
"2022-06-09 22:16:50",7886,5,302,0.2
"2022-06-09 22:21:40",7887,5,302,0.2
"2022-06-09 22:24:40",7888,5,302,0.2
"2022-06-09 22:32:20",7889,5,302,0.2
"2022-06-09 22:39:40",7890,5,302,0.2
"2022-06-09 22:48:00",7891,5,302,0.2
"2022-06-09 22:51:20",7892,5,302,0.2
"2022-06-09 22:57:30",7893,5,302,0.2
"2022-06-09 23:01:40",7894,5,302,0.2
"2022-06-09 23:07:30",7895,5,302,0.2
"2022-06-09 23:11:10",7896,5,302,0.2
"2022-06-09 23:17:40",7897,5,302,0.2
"2022-06-09 23:22:20",7898,5,302,0.2
"2022-06-09 23:26:40",7899,5,302,0.2
"2022-06-09 23:29:00",7900,5,302,0.2
"2022-06-09 23:34:20",7901,5,302,0.2
"2022-06-09 23:39:00",7902,5,302,0.2
"2022-06-09 23:58:50",7903,5,302,0.2
"2022-06-10 00:27:40",7904,5,302,0.2
"2022-06-10 04:34:30",7905,5,302,0.2
"2022-06-10 19:56:30",7906,5,302,0.2
"2022-06-10 20:04:40",7907,5,302,0.2
"2022-06-10 20:10:20",7908,5,302,0.2
"2022-06-10 20:12:50",7909,5,302,0.2
"2022-06-10 20:19:30",7910,5,302,0.2
"2022-06-10 20:26:40",7911,5,302,0.2
"2022-06-10 20:33:50",7912,5,302,0.2
"2022-06-10 20:46:30",7913,5,302,0.2
"2022-06-10 20:58:10",7914,5,302,0.2
"2022-06-10 21:06:40",7915,5,302,0.2
"2022-06-10 21:14:50",7916,5,302,0.2
"2022-06-10 21:58:20",7917,5,302,0.2
"2022-06-10 22:06:00",7918,5,302,0.2
"2022-06-10 22:15:40",7919,5,302,0.2
"2022-06-10 22:17:40",7920,5,302,0.2
"2022-06-10 22:22:00",7921,5,302,0.2
"2022-06-10 22:27:00",7922,5,302,0.2
"2022-06-10 22:43:40",7923,5,302,0.2
"2022-06-10 22:55:20",7924,5,302,0.2
"2022-06-10 23:45:50",7925,5,302,0.2
"2022-06-11 00:14:50",7926,5,302,0.2
"2022-06-11 00:26:00",7927,5,302,0.2
"2022-06-11 00:29:10",7928,5,302,0.2
"2022-06-11 00:35:20",7929,5,302,0.2
"2022-06-11 00:40:20",7930,5,302,0.2
"2022-06-11 00:51:10",7931,5,302,0.2
"2022-06-11 00:57:20",7932,5,302,0.2
"2022-06-11 01:04:50",7933,5,302,0.2
"2022-06-11 01:07:30",7934,5,302,0.2
"2022-06-11 01:13:30",7935,5,302,0.2
"2022-06-11 01:17:00",7936,5,302,0.2
"2022-06-11 01:21:40",7937,5,302,0.2
"2022-06-11 01:24:00",7938,5,302,0.2
"2022-06-11 01:27:50",7939,5,302,0.2
"2022-06-11 01:31:50",7940,5,302,0.2
"2022-06-11 01:36:40",7941,5,302,0.2
"2022-06-11 01:40:50",7942,5,302,0.2
"2022-06-11 01:49:30",7943,5,302,0.2
"2022-06-11 01:53:20",7944,5,302,0.2
"2022-06-11 02:09:50",7945,5,302,0.2
"2022-06-11 02:13:30",7946,5,302,0.2
"2022-06-11 02:17:00",7947,5,302,0.2
"2022-06-11 02:20:10",7948,5,302,0.2
"2022-06-11 02:25:40",7949,5,302,0.2
"2022-06-11 02:29:00",7950,5,302,0.2
"2022-06-11 02:41:10",7951,5,302,0.2
"2022-06-11 03:00:20",7952,5,302,0.2
"2022-06-11 03:10:30",7953,5,302,0.2
"2022-06-11 03:14:30",7954,5,302,0.2
"2022-06-11 03:20:20",7955,5,302,0.2
"2022-06-11 03:23:30",7956,5,302,0.2
"2022-06-11 03:31:50",7957,5,302,0.2
"2022-06-11 03:33:30",7958,5,302,0.2
"2022-06-11 03:40:30",7959,5,302,0.2
"2022-06-11 03:43:00",7960,5,302,0.2
"2022-06-11 03:47:40",7961,5,302,0.2
"2022-06-11 03:49:10",7962,5,302,0.2
"2022-06-11 03:50:50",7963,5,302,0.2
"2022-06-11 03:51:50",7964,5,302,0.2
"2022-06-11 03:56:30",7965,5,302,0.2
"2022-06-11 04:06:20",7966,5,302,0.2
"2022-06-11 04:23:40",7967,5,302,0.2
"2022-06-11 04:26:30",7968,5,302,0.2
"2022-06-11 04:35:30",7969,5,302,0.2
"2022-06-11 04:46:30",7970,5,302,0.2
"2022-06-11 04:52:50",7971,5,302,0.2
"2022-06-11 04:56:50",7972,5,302,0.2
"2022-06-11 05:13:20",7973,5,302,0.2
"2022-06-11 05:24:30",7974,5,302,0.2
"2022-06-11 05:30:50",7975,5,302,0.2
"2022-06-11 05:32:00",7976,5,302,0.2
"2022-06-11 05:35:50",7977,5,302,0.2
"2022-06-11 05:39:40",7978,5,302,0.2
"2022-06-11 05:47:10",7979,5,302,0.2
"2022-06-11 05:49:10",7980,5,302,0.2
"2022-06-11 05:53:30",7981,5,302,0.2
"2022-06-11 06:00:50",7982,5,302,0.2
"2022-06-11 06:07:10",7983,5,302,0.2
"2022-06-11 06:09:40",7984,5,302,0.2
"2022-06-11 06:17:00",7985,5,302,0.2
"2022-06-11 06:21:20",7986,5,302,0.2
"2022-06-11 06:27:40",7987,5,302,0.2
"2022-06-11 06:32:30",7988,5,302,0.2
"2022-06-11 06:34:50",7989,5,302,0.2
"2022-06-11 06:37:10",7990,5,302,0.2
"2022-06-11 06:38:10",7991,5,302,0.2
"2022-06-11 06:39:40",7992,5,302,0.2
"2022-06-11 06:43:00",7993,5,302,0.2
"2022-06-11 06:53:10",7994,5,302,0.2
"2022-06-11 07:05:00",7995,5,302,0.2
"2022-06-11 07:15:20",7996,5,302,0.2
"2022-06-11 07:48:50",7997,5,302,0.2
"2022-06-11 08:12:30",7998,5,302,0.2
"2022-06-11 09:33:40",7999,5,302,0.2
"2022-06-11 09:35:30",8000,5,302,0.2
"2022-06-11 09:36:30",8001,5,302,0.2
"2022-06-11 09:36:50",8002,5,302,0.2
"2022-06-11 09:37:20",8003,5,302,0.2
"2022-06-11 09:37:50",8004,5,302,0.2
"2022-06-11 09:38:30",8005,5,302,0.2
"2022-06-11 09:39:00",8006,5,302,0.2
"2022-06-11 09:40:20",8007,5,302,0.2
"2022-06-11 09:40:50",8008,5,302,0.2
"2022-06-11 09:41:40",8009,5,302,0.2
"2022-06-11 09:42:00",8010,5,302,0.2
"2022-06-11 09:42:30",8011,5,302,0.2
"2022-06-11 09:43:00",8012,5,302,0.2
"2022-06-11 09:44:00",8013,5,302,0.2
"2022-06-11 09:44:50",8014,5,302,0.2
"2022-06-11 10:13:20",8015,5,302,0.2
"2022-06-11 13:22:10",8016,5,302,0.2
"2022-06-11 13:27:10",8017,5,302,0.2
"2022-06-11 13:29:20",8018,5,302,0.2
"2022-06-11 13:33:20",8019,5,302,0.2
"2022-06-11 13:36:20",8020,5,302,0.2
"2022-06-11 13:41:10",8021,5,302,0.2
"2022-06-11 13:43:50",8022,5,302,0.2
"2022-06-11 13:48:50",8023,5,302,0.2
"2022-06-11 13:54:40",8024,5,302,0.2
"2022-06-11 16:16:00",8025,5,302,0.2
"2022-06-11 16:18:20",8026,5,302,0.2
"2022-06-11 16:19:30",8027,5,302,0.2
"2022-06-11 16:20:10",8028,5,302,0.2
"2022-06-11 16:21:40",8029,5,302,0.2
"2022-06-11 16:22:40",8030,5,302,0.2
"2022-06-11 16:23:30",8031,5,302,0.2
"2022-06-11 16:24:00",8032,5,302,0.2
"2022-06-11 16:24:40",8033,5,302,0.2
"2022-06-11 16:25:00",8034,5,302,0.2
"2022-06-11 16:25:40",8035,5,302,0.2
"2022-06-11 16:26:10",8036,5,302,0.2
"2022-06-11 16:42:00",8037,5,302,0.2
"2022-06-11 18:39:00",8038,5,302,0.2
"2022-06-11 18:41:20",8039,5,302,0.2
"2022-06-11 18:44:40",8040,5,302,0.2
"2022-06-11 18:48:00",8041,5,302,0.2
"2022-06-11 18:49:40",8042,5,302,0.2
"2022-06-11 18:52:30",8043,5,302,0.2
"2022-06-11 18:54:10",8044,5,302,0.2
"2022-06-11 18:56:40",8045,5,302,0.2
"2022-06-11 18:58:10",8046,5,302,0.2
"2022-06-11 19:00:10",8047,5,302,0.2
"2022-06-11 19:01:30",8048,5,302,0.2
"2022-06-11 19:03:30",8049,5,302,0.2
"2022-06-11 19:05:40",8050,5,302,0.2
"2022-06-11 19:07:20",8051,5,302,0.2
"2022-06-11 19:08:30",8052,5,302,0.2
"2022-06-11 19:10:40",8053,5,302,0.2
"2022-06-11 19:11:50",8054,5,302,0.2
"2022-06-11 19:14:00",8055,5,302,0.2
"2022-06-11 19:15:00",8056,5,302,0.2
"2022-06-11 19:16:40",8057,5,302,0.2
"2022-06-11 19:17:40",8058,5,302,0.2
"2022-06-11 19:19:20",8059,5,302,0.2
"2022-06-11 19:20:50",8060,5,302,0.2
"2022-06-11 19:22:10",8061,5,302,0.2
"2022-06-11 19:23:00",8062,5,302,0.2
"2022-06-11 19:24:30",8063,5,302,0.2
"2022-06-11 19:25:50",8064,5,302,0.2
"2022-06-11 19:28:20",8065,5,302,0.2
"2022-06-11 19:30:20",8066,5,302,0.2
"2022-06-11 19:33:30",8067,5,302,0.2
"2022-06-11 19:37:10",8068,5,302,0.2
"2022-06-11 21:00:10",8069,5,302,0.2
"2022-06-11 21:03:00",8070,5,302,0.2
"2022-06-11 21:08:30",8071,5,302,0.2
"2022-06-11 21:10:40",8072,5,302,0.2
"2022-06-11 21:12:50",8073,5,302,0.2
"2022-06-11 21:14:20",8074,5,302,0.2
"2022-06-11 21:16:00",8075,5,302,0.2
"2022-06-11 21:17:20",8076,5,302,0.2
"2022-06-11 21:19:00",8077,5,302,0.2
"2022-06-11 21:19:50",8078,5,302,0.2
"2022-06-11 21:21:10",8079,5,302,0.2
"2022-06-11 21:22:10",8080,5,302,0.2
"2022-06-11 21:23:30",8081,5,302,0.2
"2022-06-11 21:24:30",8082,5,302,0.2
"2022-06-11 21:26:00",8083,5,302,0.2
"2022-06-11 21:27:00",8084,5,302,0.2
"2022-06-11 21:28:50",8085,5,302,0.2
"2022-06-11 21:30:40",8086,5,302,0.2
"2022-06-11 21:32:30",8087,5,302,0.2
"2022-06-11 21:33:40",8088,5,302,0.2
"2022-06-11 21:35:40",8089,5,302,0.2
"2022-06-11 21:36:20",8090,5,302,0.2
"2022-06-11 21:37:20",8091,5,302,0.2
"2022-06-11 21:37:50",8092,5,302,0.2
"2022-06-11 21:38:50",8093,5,302,0.2
"2022-06-11 21:39:30",8094,5,302,0.2
"2022-06-11 21:41:30",8095,5,302,0.2
"2022-06-11 21:43:30",8096,5,302,0.2
"2022-06-11 21:47:20",8097,5,302,0.2
"2022-06-11 21:50:20",8098,5,302,0.2
"2022-06-11 22:11:20",8099,5,302,0.2
"2022-06-11 22:24:20",8100,5,302,0.2
"2022-06-11 22:47:10",8101,5,302,0.2
"2022-06-11 23:15:00",8102,5,302,0.2
"2022-06-11 23:26:50",8103,5,302,0.2
"2022-06-11 23:34:40",8104,5,302,0.2
"2022-06-12 07:51:20",8105,5,302,0.2
"2022-06-12 08:18:40",8106,5,302,0.2
"2022-06-12 09:32:20",8107,5,302,0.2
"2022-06-12 09:39:40",8108,5,302,0.2
"2022-06-13 03:14:20",8109,5,302,0.2
"2022-06-13 03:45:40",8110,5,302,0.2
"2022-06-13 04:06:00",8111,5,302,0.2
"2022-06-13 04:16:00",8112,5,302,0.2
